Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
High,0.24359514761702572,0.9417640420414768,0.19422434746389328,0.4558203289181546,Clay,2.8513767524301716,7.097398858901526,68.1761868003979,2.094468808352288,100.17173047258427,39,Composite,Shallow,2.400444195415595,2.989316289405564,586182.7792350699,7646.559878980725,16185.209139526154,Shear Wall,1.1095077984398785,0.31170144630077246,3144.541043030689,2.715870092532697,0.8276273793621446,82.76273793621446
High,0.6498230405799826,1.272501294414447,0.1420999630729892,0.2232879388226184,Clay,2.884075178321317,4.796514742643877,57.48557905783604,2.418524813606448,188.52236535343886,3,Concrete,Deep,2.710199732327491,1.2529151525587978,892336.2688195978,1141.2616742876814,37299.816983991135,Braced Frame,2.7740835042141003,0.49756723719579804,3998.637584254767,3.3005996501941555,0.2221891762083007,22.21891762083007
Moderate,0.8747196656496805,1.7149227279560901,0.15294072175266116,1.2955760918718258,Rock,1.6118390113045802,5.360801205134314,94.61733809715071,5.260550762858251,49.294072323204524,5,Concrete,Deep,1.3510960187306302,9.81652500189047,682278.5693493071,2563.0629015862014,2211.004590035682,Moment Frame,2.0161072317283986,1.5481416191031476,1781.5262758320703,1.0942383982203716,0.1950269850218761,19.50269850218761
Moderate,0.804385461572156,0.47286686174171466,0.4914904928977957,0.7842948043332414,Sand,1.098137121833659,6.33332372225107,44.850775051709164,1.8037885412336356,80.97707338481203,1,Composite,Raft,4.480966322005189,9.82352367424624,664954.4497494107,4894.540273169749,45252.74686073469,Braced Frame,2.9076670634407895,0.142088743637973,2393.810084347799,4.572127849268176,0.7933372219279557,79.33372219279558
Moderate,0.37140829511164974,0.33854460080710647,0.321745929326484,1.6640680893280362,Soft Soil,1.9404791785927435,8.71627164258913,60.33006306473739,3.1237737575620197,123.2592662309914,15,Concrete,Deep,4.8616371446718,4.403272036094019,284052.76649024594,6240.289158922437,4469.372171933164,Braced Frame,4.984444640375078,0.3842337159939066,3938.0629666316504,3.3066409668748595,0.7038691289396163,70.38691289396162
Low,1.3023434796354165,1.9306119002012223,0.3591204027389563,1.2054336208592247,Sand,1.0477403045682856,6.19763393572063,48.15749105594225,3.2824785316832643,152.29109125327457,26,Steel,Raft,3.974225048413061,1.229714601014019,425114.1172518004,3722.0731149020826,19448.01957188673,Shear Wall,4.309188956416765,0.7236619699553363,1165.377195327438,3.163292875703682,0.7916733605776747,79.16733605776747
Very High,1.0477170961955722,0.3052846628151735,0.4883322010201896,0.2537122622458233,Sand,2.8547723207277578,7.488333545399254,93.35177591466962,1.6803363392023647,180.8224104089775,3,Steel,Raft,2.8053128103670595,7.5453819273347476,699138.4699738204,3334.713757763867,4973.391788100622,Shear Wall,0.1375869165199649,0.028258238364292684,1124.8030432952376,4.530558616732064,0.7819341410280795,78.19341410280795
Low,1.273071724792525,1.0091330332036594,0.1892236894463617,1.7113561643312234,Sand,1.2038751801813212,5.647892500896292,8.532387949785218,2.1313100506120914,183.51723257683545,40,Composite,Raft,4.792624757641427,8.479108544371023,897202.1259089999,893.1498591473523,38679.42431206531,Braced Frame,0.3477229767332098,1.5266207409950732,2966.7032996586668,4.545598894912938,0.10400067583046069,10.400067583046068
Low,1.302269991089261,1.2125710847072737,0.40111824405795016,0.539547348188418,Rock,1.3560848918925612,5.071651091879543,50.61085038170947,7.90666323588174,156.44481450266147,41,Steel,Deep,0.9384802657629288,2.125123211042288,349770.0999626694,809.7168344887516,7924.433696735083,Moment Frame,3.089389256643099,1.1246092478475478,2208.481311063442,0.7641955910697976,0.27858304729915084,27.858304729915083
High,1.1476981951320357,1.1286113997241327,0.21783095068894318,0.6732612336906858,Clay,1.6946003591469352,4.763414700360226,69.0082916971584,1.755238960017957,49.524513135695535,47,Steel,Raft,2.4967561274970484,2.2191275341831265,254711.34084583548,3147.6011158768433,44353.08860286042,Moment Frame,3.168654797548261,1.8023519801698344,4747.039175025404,0.8108699695013495,0.26008513613644635,26.008513613644634
Moderate,0.7148948417496042,0.26346109836259207,0.4348973022356749,0.7838427032620214,Sand,1.6429618308300769,5.874360743442381,79.39874730380146,0.3817281792548326,9.837819358300331,42,Masonry,Pile,2.7805073922867827,8.400015997271115,614011.179875063,5539.807950850659,26980.87734298478,Shear Wall,4.403135135972367,0.07175175476444141,1817.3011877736612,3.8335486248067236,0.9345872814168397,93.45872814168396
Very High,0.9547654570215943,0.2083511366068768,0.09114811311434029,0.18708130388733252,Rock,2.548258363275356,5.209474620586086,58.7188460969695,6.33061393202649,79.83591641934665,34,Masonry,Shallow,2.5611988148114087,9.297166498437113,113837.24319757747,5785.529216231409,47475.16815331441,Moment Frame,3.1823801551569466,0.5500674606949773,3809.800237358823,4.788711733165456,0.48746657405034555,48.746657405034554
High,0.3245115685676404,0.30041851217596777,0.47389540235507555,0.9440762177920282,Sand,1.8038970052121173,5.283047016072559,90.98285666802394,9.762232881985256,32.602025942625545,5,Steel,Shallow,4.051607778457775,8.116793530067346,728814.6163775049,5193.261182235255,15227.68472760157,Shear Wall,1.2158012387271375,1.4651907982990373,2936.3090801469766,3.3659170247142294,0.11105713270001738,11.105713270001738
Low,1.0431035844648708,1.2126165993579638,0.11016708249702896,0.30964143482799683,Sand,1.1756901720073412,7.923416887741276,94.2571532415033,3.379016764768902,143.52559125046812,31,Composite,Raft,3.4179338768785477,2.806704542525766,717981.6161231068,4393.866498026926,23261.49144204116,Moment Frame,2.3957295157478895,1.3535473447034592,320.15165515089757,2.1154532931751335,0.28957790593001875,28.957790593001874
Moderate,0.3509545580349931,1.13425528650521,0.16378403298348482,0.781649555370198,Rock,1.387861770069363,4.571271319251934,7.3676030961647685,1.274691461642898,133.92046443101478,13,Masonry,Shallow,0.8079606364076561,4.703690974907989,387217.7294368473,2896.770097982547,35018.10115414932,Braced Frame,4.064028463288824,0.4936843068033687,467.70846264676965,3.4490183848913536,0.8719016485164715,87.19016485164714
High,1.0715294267142195,0.5441075048698141,0.37833992481928347,0.6962066395865433,Clay,1.9200494474125487,7.010145565809455,40.834683414596064,5.746834521138554,13.574470116183694,43,Concrete,Deep,1.8629662752466898,6.407581832793227,898043.7706776566,4306.59710013143,41763.752315977064,Shear Wall,4.62184232653202,1.1954185925864438,1055.6246165404516,1.2211767241470404,0.8470663781653133,84.70663781653133
Moderate,0.42143742505555615,1.311770869506624,0.19748381564113796,1.4138281418250558,Clay,1.1243986183374968,6.207576212670592,3.3224431503942893,9.072906689846898,168.13578693053546,1,Concrete,Deep,1.8275688722570544,2.442641264387458,527072.0844621712,1818.2196711623783,21646.49729953473,Shear Wall,1.260884082936875,1.5895777296844298,758.6054831026786,4.990034869058141,0.9003394834405374,90.03394834405374
High,0.26457182021030795,1.6581282539057338,0.3044974770064569,1.465389869775643,Soft Soil,2.145642486421231,6.779474999588462,33.61224908006985,7.86221162030194,53.504936926780545,22,Concrete,Shallow,2.9150345254060577,2.8954224336925747,663476.70315829,1594.9626757473495,44729.19437803105,Braced Frame,2.744063201565297,0.07642759963588332,1680.388873739991,2.212317567509189,0.38852877273702,38.852877273702
Moderate,0.3313982862001404,0.17900002370852816,0.2228421770336448,0.36080190006144963,Rock,2.0446440744125214,7.032736067465713,54.14995357908961,6.262907097285888,89.28427972075323,15,Composite,Deep,1.5990004047579052,3.545974648616995,249099.55784142093,3349.4609397310182,6781.373207895367,Shear Wall,0.8787449958349733,1.4380805097701355,2915.9951341935166,4.665261412292608,0.6413409614899965,64.13409614899965
Low,0.10278898930669839,1.0464468927412807,0.37144259860780116,0.7231370185446845,Soft Soil,2.3723450960409673,5.910154625057752,91.16869812048493,3.219059316415234,135.24707841386976,26,Steel,Shallow,0.762904493858771,5.585619432617529,446473.318402,9955.813566058587,35725.55122169467,Moment Frame,2.5352985247450897,0.5116731595768114,3031.6945878865617,2.2109104590324975,0.2781739198753237,27.817391987532368
Very High,1.1062354649949424,1.4096897829951116,0.11493729493193681,0.7347003737541138,Soft Soil,2.8629501538346087,5.827989870829284,84.80887792407488,5.464613715434577,88.7366634361894,18,Concrete,Shallow,3.33767679515425,5.597243984597928,869296.6632562798,3601.7210014057855,18061.75012846936,Moment Frame,0.5415591916725554,1.8962240641829233,2959.4505365555624,4.647884927497425,0.18082533115237387,18.082533115237386
Low,1.1253614686817308,0.5793926614324054,0.030170535631201627,0.3573977546913446,Soft Soil,2.8069600344225423,7.8003083220070755,13.622472940526587,1.003323928912128,91.05112154598896,48,Composite,Shallow,4.284977304968108,8.328650674127974,252292.57025072566,9396.335708373499,5965.438722497252,Shear Wall,4.7144675427573235,1.0810582405086056,632.1627414341127,1.7448586632515868,0.02190107592636792,2.190107592636792
Very High,0.8209066898785632,0.6847647200569832,0.15066476933906006,1.4573709585870238,Clay,2.8813663597514294,8.420746446545207,10.210007099348674,6.821559700378632,17.797459090469374,9,Masonry,Raft,4.671718858236435,7.77709180618863,421045.6587128454,4226.490384793093,19946.56328329819,Moment Frame,3.226476645584816,0.07643850343624943,3021.1157837594556,3.8266606248134534,0.22344094968934947,22.344094968934947
Moderate,0.32590792147753717,1.2659120156798294,0.23768002376934672,1.3022881581702197,Rock,1.3383743134521422,5.366617346063375,59.337466536910036,7.278450587086743,83.28149210570074,1,Steel,Shallow,4.868376404765484,9.223621075989477,352172.71720672346,4670.594916396289,44130.565599792826,Shear Wall,4.285662034397018,0.812826931377285,2078.247089944056,4.759909860804179,0.6043741368922729,60.43741368922729
High,0.21697607251496565,1.8060770575431002,0.0848420060441466,0.423649036704959,Soft Soil,1.08944367460658,4.9392844224081704,53.67967927341949,9.653813066808196,154.14533917789677,43,Masonry,Raft,3.9493608618032674,8.496115505421368,193554.6756215411,8072.0973904211805,49046.15969314336,Braced Frame,4.9916463534913404,1.9329605978567765,4520.110693000998,3.2653053231592652,0.9042103136067927,90.42103136067927
Low,0.1267805530122018,1.6388563985755087,0.17804384753853794,0.7234272446094584,Rock,1.4650087410921868,8.540081128764117,27.37138650157236,2.6779338515762094,183.45938575138655,9,Composite,Shallow,0.8705716558011303,3.284897934750892,325232.0222211588,1389.5641107508386,20247.19299792365,Shear Wall,0.9950633740563535,1.463442256555985,4564.321770733088,3.4200696062968934,0.13342055321544177,13.342055321544176
Very High,0.332047447751309,1.2079474162892088,0.20059152612849068,0.27986854225607416,Rock,2.769187380085892,6.074529586413294,90.04585537082968,0.28271854852592415,85.6319417273575,23,Concrete,Shallow,4.294936756336278,3.981670923735999,271133.66939645587,2231.976574139575,44434.40300251238,Braced Frame,3.5013027333022784,0.6079532173360598,3852.460442085005,0.6041426020780507,0.918011560965442,91.8011560965442
Low,1.3471977489764055,1.4874212637387736,0.029638530000448502,1.1679512150581748,Clay,2.9385176441716743,6.980928257982663,92.80927453669379,5.501523797828791,87.59923624142039,43,Concrete,Shallow,2.119808352235875,5.503809192692804,927413.948938261,9751.48251726454,25973.066395852034,Moment Frame,4.4462328381836045,1.1547819156845938,3530.3803979411596,2.423677741103115,0.34538523487172135,34.538523487172135
Very High,0.4381515783823544,0.7931626933948175,0.29207031684391804,0.3063322717326534,Soft Soil,2.6905148923550475,6.117944150340016,40.85853239567611,7.097225993528463,142.01228573311215,45,Composite,Deep,3.7035743062033455,1.1284402110728013,754024.8643156561,5306.214729626599,36133.73684553313,Braced Frame,2.9220970203177714,1.2022116976829964,619.0159507214915,4.445101489825259,0.4268284076143207,42.682840761432075
Low,0.5959798581041019,1.3178345033876397,0.4422873705576725,1.7760880866623603,Soft Soil,1.042038986480596,5.066110513557231,89.1399531542385,7.925034011241581,188.84054021552893,2,Concrete,Raft,2.750086423812012,9.135118056553493,350296.5026936831,920.9419809819879,3223.199691417336,Moment Frame,3.2345122539961495,0.05646283995858835,469.2363473541512,1.2804581975305191,0.3649785404687468,36.49785404687468
Very High,0.24748367827386644,0.9857450231423582,0.07671971356357316,1.427159526969366,Rock,2.884341595731545,7.151992402264776,39.01094053203429,2.018015436945625,57.076883346675245,14,Steel,Raft,4.177309441514161,1.399097913061053,775172.1005805742,950.1169640324798,28308.286627217145,Shear Wall,2.0975883386339733,0.3658783888859518,4212.126770024725,3.962978766141734,0.4086081399197039,40.86081399197039
Very High,0.4113058266474384,0.46087865926936566,0.2993061986873555,0.7634055342927916,Sand,1.7313876601717293,6.863133832963333,73.94486635114032,2.6913534034665343,90.82812027489769,38,Composite,Shallow,2.2424275176305053,3.9019714373497267,71032.95538217782,9118.786495885231,4437.934874338531,Moment Frame,3.4063280852109186,1.1080361072413334,2163.728291464403,3.4109784404393118,0.25919314918766523,25.919314918766524
Moderate,0.8269143990922871,1.4333027203667887,0.3327048632505123,1.0835586848749026,Clay,0.8204826396771782,5.413471016360387,48.11827953722469,5.174650160146234,160.21478249269873,40,Masonry,Shallow,0.4966102915520997,6.12257312076766,550198.475232583,8796.968350807818,14162.279897596167,Shear Wall,2.038331782011007,0.8114775913964711,2284.243262244683,1.1926312272286337,0.6986046783114386,69.86046783114386
Very High,0.9508537563339136,1.1572828109627618,0.21024800552922487,1.649281087567895,Clay,1.7732662296460262,6.53341070093525,13.135732494211116,3.3729480187030187,123.89024602793751,18,Composite,Deep,2.8727538122358602,5.660572497461792,287817.83554793947,4854.791515978451,28773.901967565253,Shear Wall,2.4354362269420973,0.38817525089511995,4246.5757955645,1.485676905813026,0.7581831102701669,75.81831102701669
Moderate,0.4434932398326955,0.7813810057118236,0.35084769609477073,1.0419687766729044,Clay,0.9013521732860288,8.086263768070406,92.86548592246513,8.619063717215706,26.56433707297117,16,Steel,Deep,1.0221946624048313,6.890139035432872,158605.96821808844,2050.609816473688,40551.02455466235,Braced Frame,0.6042675388518419,1.547610782379698,3126.0832473509017,2.1950484105914163,0.8231128908522648,82.31128908522648
Very High,0.18082502291516409,1.8315444611493985,0.20595504020201502,0.39664742687652377,Clay,1.9965314265544587,7.156917463985511,45.955562744376124,4.790225522013331,127.40788343464182,29,Steel,Deep,4.834484635294029,5.747681577647882,889570.6019215641,8387.703760443557,28483.78854639162,Braced Frame,0.13826116088387008,0.9830998125507376,938.0658424654232,0.7131331560515557,0.34128958335996706,34.12895833599671
High,0.647446016778358,0.1397748238707932,0.25281400670074,0.7437957044879708,Soft Soil,1.544818860361513,4.9361279718014766,73.71421699191797,8.01582857660983,41.41552549647874,44,Composite,Raft,2.7294227159623596,3.0610128313273095,239373.50754944395,3583.7010191566796,46873.38551464529,Braced Frame,0.37024050828083954,0.6268465533100298,1094.5154834874345,4.5755193560752145,0.7646268910277948,76.46268910277948
High,0.4278847192968678,0.6999689873740423,0.004669169232659063,1.5333462705505672,Soft Soil,1.8415568539069074,6.966096737531108,37.35020762869792,5.848135628775302,104.49210714528881,11,Composite,Raft,2.8570822104188505,2.809703690144847,831271.5382989682,4481.054787299406,40706.29287121594,Braced Frame,1.0433560405942486,0.33173791936733443,81.56698672243208,3.7228522648530724,0.6376753574768151,63.767535747681514
High,0.40737549252172267,0.20807465577752846,0.3461683369532097,1.1951621271823505,Sand,2.1489747936348573,7.6623223468031405,2.8692069790472314,7.753592402009408,108.1751371937855,6,Concrete,Raft,4.554875421511125,9.165223621679488,442561.54361718264,6983.525600968521,8655.76715915003,Moment Frame,2.3373587160158205,1.2262150919553454,3567.8169650107457,1.8883240900175409,0.9579160868403928,95.79160868403928
Very High,1.4438079237988373,1.5564019008210916,0.33100999679341747,1.2062314533674605,Clay,2.7113624107992047,8.06716532601338,10.952505510491754,3.3934625666502063,175.85965563387205,3,Steel,Shallow,3.1980091767256393,3.375700630620333,63576.23153866532,3857.2843573727173,20058.96579576893,Moment Frame,0.20287094717212406,1.335859992296128,2453.777709547701,1.5683609269943128,0.4247851666985476,42.47851666985476
Moderate,0.9628206802960136,1.434004162816206,0.020162037785845938,1.5735965256704316,Clay,2.256183468238243,7.331029103854201,50.12572846950251,8.33102455711008,95.18638343242544,14,Composite,Raft,1.6531010105105943,3.528795104915621,745906.187835974,6472.3643036337835,33755.78593803216,Moment Frame,0.8640895318557393,1.3424984609884196,4752.3213685433075,3.4789364645306495,0.9923097278833546,99.23097278833546
Moderate,0.8796298204409342,0.7295692155990023,0.1847568035901714,1.619754197686258,Rock,1.7549075106519978,5.186961740433527,69.30647135550987,2.8182659239551135,59.49127233599937,2,Composite,Pile,1.6212541611841813,4.716576064903101,616541.7703083996,8910.185749204551,46981.89554885522,Shear Wall,3.9290785590337496,0.44837184697451854,3584.3633661789263,2.1786825175684315,0.7403940300078714,74.03940300078715
Very High,0.6820851449326506,1.383759514193439,0.489536888555042,1.6636473720250418,Soft Soil,2.602741278074803,7.6957796996557235,34.13879733134863,5.506378199232579,50.038437902126155,32,Steel,Pile,2.60757751955099,2.2549449443497656,376963.28900942835,8075.046053357536,49398.07756848887,Moment Frame,3.8346161354840307,1.1947234303724807,560.6056707945052,1.2237492023348566,0.7762777549589974,77.62777549589974
High,0.7005220668022019,0.8522807297723046,0.2109475447217398,0.26124362853036537,Clay,2.792280702660891,7.548038307366824,69.85335745858738,2.218670420421355,175.47911595344556,31,Composite,Deep,4.359719498859962,5.565455599809163,317468.6372299502,4125.305201738024,38396.13546017755,Moment Frame,3.96967842920995,1.8117588650682706,849.630226699384,2.2077386895714115,0.025704860109661,2.5704860109661
High,0.8572670053733131,1.5368822037026253,0.25147075716078904,1.0250142033372716,Sand,1.063471926150834,4.60992097323285,70.16492335376364,4.807712564099314,38.34711661155453,11,Concrete,Raft,4.0147008355341365,6.985285855319183,120006.68975191299,3235.3972696854808,29114.695973388832,Moment Frame,4.615550621664192,0.7128433255183452,2533.5370015774633,4.369355217790604,0.49739835133609644,49.739835133609645
Moderate,1.07500172985055,0.9629489591997414,0.45505514892169957,1.3588661860711417,Sand,1.9702525506161412,6.352864504156094,70.68965482545525,3.2499345741361614,88.04436937221303,22,Steel,Pile,4.821154813072855,8.074004428696302,944354.3150935086,3212.3492630258106,38073.8747971616,Braced Frame,0.6834479035991439,0.4294261959572698,4628.127134880526,0.436172519045821,0.5283367123120252,52.833671231202516
High,1.0830045346545611,0.8833314828801645,0.35891367605701247,1.3867756367159234,Soft Soil,1.4259263114333773,5.99827611133068,49.75966354803033,2.7403639633084214,41.49875741075466,3,Concrete,Deep,0.5450533896905775,7.403088176778062,519285.6404574814,3811.615928577539,14388.584553733439,Moment Frame,0.8993853935166265,1.5465775368813164,1273.8928949247186,1.9049554116813692,0.040600101920599596,4.060010192059959
Low,0.3403714707876294,1.875986839427772,0.29145299543098757,1.1314175433490066,Sand,0.9035346353292844,7.5123542891413955,91.5737288620289,9.673151678477572,155.7942878223032,31,Concrete,Raft,1.4879651310288253,2.3287236767223733,131248.2916973026,5188.411373885337,14896.548335722004,Shear Wall,1.7344127115464407,0.36199705091730827,4136.6219994665735,4.81546317278411,0.312131223490555,31.2131223490555
Moderate,0.8001578529072777,0.5766702897923304,0.3991045359891952,0.38353846981224604,Sand,2.270802729250768,5.472611155399143,49.43045528008094,1.6847336443186334,97.5026647950507,33,Concrete,Shallow,0.5849969975058847,5.104604304738316,875245.731857247,4457.676066592459,33063.11796195384,Braced Frame,4.584191875006457,0.5149599535858349,1595.748479671592,0.17267602802744647,0.9556441806277962,95.56441806277962
High,0.6767413330477426,0.3288499459934743,0.43231876696153065,1.4556149417008295,Soft Soil,2.6980957104102963,7.158923653384163,45.57625415616718,7.894525790828213,73.47301965857835,24,Concrete,Pile,3.805180130731694,1.347275807273606,314891.5141769259,1763.5381993827496,43719.94324359561,Shear Wall,3.899840940729131,0.21028234468080534,1385.9910883011016,4.464137555902972,0.4261114363601356,42.61114363601356
Moderate,1.3187377527771378,1.2106319151929705,0.22898714779689616,1.3241892669754078,Clay,1.158385839850267,8.609426828163777,20.73870108205207,9.843233098883827,75.41442992216103,1,Steel,Shallow,0.8760017079218414,1.1601819704885434,243422.5799479221,2052.8306541721286,48520.66496964133,Moment Frame,1.6881942344283667,0.5430698889885919,4511.894109185954,1.9366851230280815,0.18670198455830744,18.670198455830743
Low,0.9839864897057269,1.9417114433399398,0.23807907410098586,0.2464308116333617,Clay,2.5873100467725814,8.090110674938735,31.457853648277315,0.29702468902677054,171.181770310981,44,Concrete,Raft,0.6794543263885122,4.961173764464205,316890.5664251078,3757.831289282742,17725.395440729695,Braced Frame,0.529415507135401,0.826566781767807,283.8458807596312,1.02863920241974,0.5133387070264082,51.333870702640816
Moderate,0.8455056929823744,0.8178945060816546,0.19363941689026606,0.8884767019464396,Sand,2.6774706137812716,8.646559812974386,5.191114759312031,7.0203713990167405,112.98592108741543,15,Concrete,Pile,2.896026594077876,3.276644450118661,586342.8856767558,5839.608950559144,40031.127531964696,Shear Wall,3.1202621281292875,0.13767414526655233,3320.6681417325276,0.17340076261133844,0.03376557722046525,3.376557722046525
Moderate,0.2615524990504843,0.21786985089468489,0.4833863638692118,0.3957615791870661,Sand,2.8115489738662642,8.903276851197106,63.71999406800085,2.603826875007243,144.9842309705964,37,Composite,Raft,2.175126618171961,7.150247153860265,120353.66027218467,6130.3075262682,42725.00945908719,Moment Frame,1.3584139124476966,1.744700732685628,263.67919569205446,0.4455617268541008,0.5159886999708573,51.59886999708573
Moderate,0.9478930450527759,0.7446800078881781,0.34888596089088486,0.6737109777120521,Clay,1.3836271959893154,4.548015571527732,25.605038648782195,0.5008294608502141,179.9225106688835,27,Steel,Shallow,3.632486426059842,7.518167081320713,507669.06366654264,5118.967116517985,31535.488908538246,Shear Wall,2.7026475732459105,1.0322128365112044,4013.7807435292134,0.942032484698542,0.5942683060300878,59.42683060300878
Moderate,0.2640854679523268,1.061270143207161,0.042528310037828074,0.13073785674966523,Soft Soil,2.7886967434177565,7.302335743698649,31.111370194061045,4.088606831670645,180.8396268279252,38,Steel,Pile,2.5376738801613103,9.058633521024301,900956.272868097,7518.370871471388,18032.00222925838,Shear Wall,4.714836462044787,1.1803262274581756,4155.5515570297575,0.2245052680599332,0.35769436255300624,35.769436255300626
Low,0.5720892057920529,0.4076537126012061,0.4316168520331962,0.780560776298289,Sand,1.505458060420151,6.357777289915079,77.3106376447678,9.358656320691663,69.05926559588332,48,Masonry,Shallow,2.241606060514173,7.846142621851349,228763.01605381767,7503.863493188997,31335.339698416254,Shear Wall,2.905824502040239,0.7488586553025742,4472.115044565272,1.7456643536410228,0.7625761980935596,76.25761980935596
Very High,0.29997875074006464,1.3503942143073349,0.24079941047729778,1.0347907659655577,Rock,2.0151436296021066,8.369345206508047,33.394897132983935,0.2164744342332771,190.72799631354513,27,Steel,Raft,2.2424021539854606,1.4341971082288754,364629.33354463166,4562.460981030192,29637.996311264124,Moment Frame,4.626788738474485,1.3429721068122846,971.1458048905989,0.3199762604346613,0.13571407700100535,13.571407700100535
Moderate,1.0689031058341165,1.9957238391193812,0.03530819930482124,1.1532904078060477,Soft Soil,0.9111164358310208,5.633166159041092,24.977393309301075,5.920068350104838,9.85079699284806,44,Steel,Raft,4.385006625914502,4.344607093219909,426315.8667990701,1682.1877022289705,30719.749784028052,Moment Frame,2.0258900513748896,0.8692456543435512,666.2658718356822,3.4918587030379395,0.8781834098806967,87.81834098806966
Moderate,0.3887529593706136,0.9583050043647432,0.27530891032649224,1.2279335867188073,Sand,0.896538394411236,8.914632701017844,17.736717164236868,5.06382513809371,78.48293439815231,12,Masonry,Shallow,2.0970831234678387,3.457210165769099,606909.675950883,5536.660312787671,31343.75047559835,Shear Wall,3.2034215527149765,1.5250144113330975,2542.4984804627616,4.112644856333553,0.9554449103904202,95.54449103904203
High,0.6486031224632364,0.773984257787404,0.20916497520887534,1.521695232274182,Sand,2.3848210680108464,7.261685862946862,77.71098181601363,8.74650322727337,179.68077721422412,3,Steel,Pile,1.8003062132942407,4.475192048444451,923291.5341999959,4123.95610794141,42505.851352713056,Braced Frame,4.4800608723401245,1.6445902655956603,1394.581476722277,4.4485732254983485,0.0012345246028885315,0.12345246028885315
Moderate,1.3539446886662903,0.8613379169854866,0.4389969530264498,0.466286942368741,Rock,1.7778559515511403,8.07091831002974,13.840919541012662,0.931616973754194,58.55419156431167,30,Steel,Shallow,1.8249683697091008,2.4406809307183144,424812.2478303042,1810.2684027551816,9333.994150099186,Braced Frame,2.9811378268847784,1.3469797326541804,3051.1724876229728,2.790728086749743,0.8427216600431593,84.27216600431593
High,0.3860429367585584,0.31877773895088213,0.1027933072010843,0.30481909814539554,Rock,1.3638432258122788,4.885197987702457,45.921622264785,6.847107695877838,58.25088281265708,32,Steel,Raft,1.1436838247114733,1.8793369332153411,115695.19864387544,9827.263494665973,18997.403433143238,Moment Frame,3.113003517432811,0.9877578821567188,2593.049088325249,4.73789675178134,0.5061051489073335,50.61051489073335
Very High,0.8109270895422906,1.7782198427098252,0.41340584013659926,1.5476131922264738,Clay,1.2189096912548025,5.325560481414893,51.18608149164225,6.833086014489445,64.01134559096829,23,Steel,Shallow,4.331306482755149,5.6888608825756055,380553.3183594428,4012.676198160971,29714.08464018486,Moment Frame,3.6099091121980003,1.566716007698433,767.0179456158625,0.12766270774285754,0.46140563383851674,46.14056338385167
Low,0.6869803256324307,0.8881687454905687,0.2792866569015409,0.36624178531750484,Soft Soil,2.27389767989028,7.912816528653915,69.05160135588575,6.723892166936604,124.40111004514984,2,Masonry,Raft,0.9038279121323916,7.483431797797549,230581.14196985256,6445.079476401694,14883.059191969694,Moment Frame,4.42232801022244,0.9936277696956497,3709.388944566267,0.7566897786042012,0.2386791068743811,23.86791068743811
Low,0.12537365746402163,0.8358213817071984,0.028250541303521056,1.757092138271532,Soft Soil,0.8008833968557477,4.598939349176956,63.69506475096655,9.429111499856866,90.474891244799,7,Steel,Shallow,4.561331541438106,7.317198117387486,669185.7548781482,5156.224182697668,48929.50298211793,Moment Frame,0.5320823000801796,0.23190470969544183,4028.7326737033554,1.5365133055814844,0.4473250411116366,44.732504111163664
Very High,1.2098613590019378,1.3534115185679012,0.4859508053614168,1.532314989977683,Clay,2.5729605722330797,8.175950936522023,81.2613466215723,8.248566537168116,146.7132930889018,34,Steel,Pile,1.5606450651728299,5.058498899586044,77799.00370896558,1856.868652559278,13894.36272051413,Moment Frame,1.750610972662826,0.24151704425577133,4817.062960851362,3.9662197655757607,0.9504271496301374,95.04271496301374
Low,0.1966642688404396,0.9398634997691346,0.2567950068074968,0.9514902300123185,Soft Soil,0.9743491334858434,4.5627705841136015,5.430391958697577,0.5155299898107095,179.50757530010983,32,Masonry,Pile,4.517248746434465,5.700510876600514,327333.47251941974,1027.6644220394205,24011.815151475894,Braced Frame,2.0486551577949585,1.8976804478696725,2007.91743798764,4.438406786655899,0.2107876339543837,21.078763395438372
Very High,0.763957029367735,1.3316435907349076,0.14614755026155968,1.768416422367443,Soft Soil,1.221277152797863,7.45703477577573,30.34763175316032,4.763720221974681,136.4688781138578,39,Composite,Shallow,3.9959391527099704,5.646958502577772,567914.831870989,6444.80944327861,43990.88723994035,Moment Frame,4.557577360406971,0.43499038683117347,1721.7879306336938,3.1288588113997817,0.17904123845076236,17.904123845076235
Very High,0.8849496129145299,0.21674795124849627,0.23523401415263978,0.26554043948360717,Soft Soil,1.6497200696579972,6.142922641043127,28.733277758762593,4.039735256393201,44.87101043852722,32,Concrete,Shallow,2.9935401005617215,7.224133399912506,313467.4957470766,2846.707768304913,4923.119470351086,Shear Wall,4.784438830129387,1.6336907321337328,1001.7001472986951,1.977858087604779,0.24189630405944795,24.189630405944797
